date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2020-07-10,TX,202007,12138.0,12199.0,12103.0,12188.0,39.0,0.32,43890,0.0,0,after_market
2020-07-13,TX,202007,12006.0,12098.0,12002.0,12091.0,96.0,0.8,41475,0.0,0,after_market
2020-07-14,TX,202007,12191.0,12297.0,12135.0,12148.0,-56.0,-0.46,49180,0.0,0,after_market
2020-07-15,TX,202007,12206.0,12264.0,12158.0,12262.0,74.0,0.61,44015,0.0,0,after_market
2020-07-16,TX,202008,12062.0,12129.0,12049.0,12099.0,15.0,0.12,45380,0.0,0,after_market
2020-07-17,TX,202008,12026.0,12058.0,11973.0,12048.0,19.0,0.16,47404,0.0,0,after_market
2020-07-20,TX,202008,12048.0,12077.0,12027.0,12049.0,10.0,0.08,25554,0.0,0,after_market
2020-07-21,TX,202008,12029.0,12119.0,12014.0,12107.0,74.0,0.61,26966,0.0,0,after_market
2020-07-22,TX,202008,12298.0,12369.0,12254.0,12270.0,-18.0,-0.15,48184,0.0,0,after_market
2020-07-23,TX,202008,12325.0,12339.0,12263.0,12327.0,-5.0,-0.04,42067,0.0,0,after_market
2020-07-24,TX,202008,12308.0,12325.0,12150.0,12212.0,-75.0,-0.61,47704,0.0,0,after_market
2020-07-27,TX,202008,12150.0,12410.0,12103.0,12360.0,210.0,1.73,75759,0.0,0,after_market
2020-07-28,TX,202008,12519.0,12804.0,12481.0,12803.0,305.0,2.44,69768,0.0,0,after_market
2020-07-29,TX,202008,12458.0,12537.0,12322.0,12391.0,-63.0,-0.51,63809,0.0,0,after_market
2020-07-30,TX,202008,12450.0,12656.0,12437.0,12646.0,225.0,1.81,52828,0.0,0,after_market
2020-07-31,TX,202008,12576.0,12596.0,12434.0,12590.0,-5.0,-0.04,67106,0.0,0,after_market
2020-08-03,TX,202008,12583.0,12600.0,12455.0,12550.0,-26.0,-0.21,56809,0.0,0,after_market
2020-08-04,TX,202008,12425.0,12506.0,12371.0,12492.0,52.0,0.42,48208,0.0,0,after_market
2020-08-05,TX,202008,12662.0,12698.0,12628.0,12693.0,64.0,0.51,39034,0.0,0,after_market
2020-08-06,TX,202008,12755.0,12875.0,12753.0,12822.0,81.0,0.64,46295,0.0,0,after_market
2020-08-07,TX,202008,12836.0,12879.0,12796.0,12866.0,30.0,0.23,40317,0.0,0,after_market
2020-08-10,TX,202008,12759.0,12794.0,12724.0,12780.0,21.0,0.16,33448,0.0,0,after_market
2020-08-11,TX,202008,12844.0,12853.0,12762.0,12818.0,-36.0,-0.28,36224,0.0,0,after_market
2020-08-12,TX,202008,12707.0,12783.0,12670.0,12699.0,-36.0,-0.28,44970,0.0,0,after_market
2020-08-13,TX,202008,12700.0,12822.0,12699.0,12787.0,132.0,1.04,41010,0.0,0,after_market
2020-08-14,TX,202008,12733.0,12742.0,12658.0,12707.0,-18.0,-0.14,41132,0.0,0,after_market
2020-08-17,TX,202008,12789.0,12799.0,12747.0,12761.0,-28.0,-0.22,28757,0.0,0,after_market
2020-08-18,TX,202008,12980.0,13029.0,12943.0,12982.0,29.0,0.22,29396,0.0,0,after_market
2020-08-19,TX,202008,12855.0,12920.0,12852.0,12903.0,26.0,0.2,24905,0.0,0,after_market
2020-08-20,TX,202009,12741.0,12777.0,12700.0,12720.0,-29.0,-0.23,29244,0.0,0,after_market
2020-08-21,TX,202009,12295.0,12433.0,12252.0,12425.0,127.0,1.03,56955,0.0,0,after_market
2020-08-24,TX,202009,12561.0,12565.0,12464.0,12552.0,1.0,0.01,36639,0.0,0,after_market
2020-08-25,TX,202009,12631.0,12676.0,12574.0,12633.0,30.0,0.24,35883,0.0,0,after_market
2020-08-26,TX,202009,12736.0,12762.0,12706.0,12743.0,8.0,0.06,28217,0.0,0,after_market
2020-08-27,TX,202009,12796.0,12884.0,12781.0,12868.0,73.0,0.57,31371,0.0,0,after_market
2020-08-28,TX,202009,12765.0,12810.0,12661.0,12728.0,-30.0,-0.24,47375,0.0,0,after_market
2020-08-31,TX,202009,12686.0,12739.0,12643.0,12732.0,44.0,0.35,31669,0.0,0,after_market
2020-09-01,TX,202009,12567.0,12587.0,12476.0,12547.0,-42.0,-0.33,46312,0.0,0,after_market
2020-09-02,TX,202009,12694.0,12738.0,12665.0,12735.0,47.0,0.37,27862,0.0,0,after_market
2020-09-03,TX,202009,12691.0,12797.0,12650.0,12770.0,80.0,0.63,43702,0.0,0,after_market
2020-09-04,TX,202009,12745.0,12758.0,12484.0,12579.0,-155.0,-1.22,79942,0.0,0,after_market
2020-09-07,TX,202009,12607.0,12671.0,12497.0,12581.0,-26.0,-0.21,84729,0.0,0,after_market
2020-09-08,TX,202009,12561.0,12656.0,12537.0,12635.0,55.0,0.44,23875,0.0,0,after_market
2020-09-09,TX,202009,12681.0,12699.0,12530.0,12545.0,-122.0,-0.96,72283,0.0,0,after_market
2020-09-10,TX,202009,12574.0,12689.0,12568.0,12663.0,65.0,0.52,41442,0.0,0,after_market
2020-09-11,TX,202009,12711.0,12736.0,12592.0,12622.0,-76.0,-0.6,62315,0.0,0,after_market
2020-09-14,TX,202009,12656.0,12679.0,12582.0,12634.0,-29.0,-0.23,41495,0.0,0,after_market
2020-09-15,TX,202009,12795.0,12818.0,12767.0,12796.0,12.0,0.09,25641,0.0,0,after_market
2020-09-16,TX,202009,12845.0,12985.0,12840.0,12946.0,103.0,0.8,38578,0.0,0,after_market
2020-09-17,TX,202010,12909.0,12957.0,12870.0,12878.0,-25.0,-0.19,38665,0.0,0,after_market
2020-09-18,TX,202010,12783.0,12838.0,12760.0,12831.0,16.0,0.12,47701,0.0,0,after_market
2020-09-21,TX,202010,12832.0,12843.0,12735.0,12774.0,-59.0,-0.46,35162,0.0,0,after_market
2020-09-22,TX,202010,12659.0,12675.0,12504.0,12631.0,-28.0,-0.22,74677,0.0,0,after_market
2020-09-23,TX,202010,12500.0,12575.0,12459.0,12569.0,60.0,0.48,45716,0.0,0,after_market
2020-09-24,TX,202010,12526.0,12567.0,12386.0,12415.0,-113.0,-0.9,45236,0.0,0,after_market
2020-09-25,TX,202010,12168.0,12285.0,12050.0,12252.0,72.0,0.59,86725,0.0,0,after_market
2020-09-28,TX,202010,12209.0,12272.0,12127.0,12267.0,72.0,0.59,49364,0.0,0,after_market
2020-09-29,TX,202010,12419.0,12485.0,12406.0,12465.0,50.0,0.4,37042,0.0,0,after_market
2020-09-30,TX,202010,12409.0,12493.0,12370.0,12456.0,35.0,0.28,36757,0.0,0,after_market
2020-10-05,TX,202010,12472.0,12573.0,12459.0,12530.0,57.0,0.46,41534,0.0,0,after_market
2020-10-06,TX,202010,12520.0,12632.0,12490.0,12625.0,96.0,0.77,30653,0.0,0,after_market
2020-10-07,TX,202010,12679.0,12733.0,12600.0,12600.0,-77.0,-0.61,43688,0.0,0,after_market
2020-10-08,TX,202010,12761.0,12859.0,12758.0,12841.0,87.0,0.68,31161,0.0,0,after_market
2020-10-12,TX,202010,12893.0,12935.0,12840.0,12865.0,-8.0,-0.06,37278,0.0,0,after_market
2020-10-13,TX,202010,12911.0,12984.0,12902.0,12979.0,58.0,0.45,26695,0.0,0,after_market
2020-10-14,TX,202010,12908.0,12955.0,12887.0,12906.0,-9.0,-0.07,33747,0.0,0,after_market
2020-10-15,TX,202010,12897.0,12907.0,12835.0,12862.0,-28.0,-0.22,30061,0.0,0,after_market
2020-10-16,TX,202010,12819.0,12841.0,12750.0,12834.0,-6.0,-0.05,45487,0.0,0,after_market
2020-10-19,TX,202010,12744.0,12777.0,12727.0,12742.0,-6.0,-0.05,27589,0.0,0,after_market
2020-10-20,TX,202010,12899.0,12928.0,12813.0,12832.0,-61.0,-0.47,31430,0.0,0,after_market
2020-10-21,TX,202010,12868.0,12930.0,12847.0,12878.0,23.0,0.18,27335,0.0,0,after_market
2020-10-22,TX,202011,12820.0,12823.0,12758.0,12795.0,-13.0,-0.1,38321,0.0,0,after_market
2020-10-23,TX,202011,12837.0,12894.0,12831.0,12865.0,29.0,0.23,36806,0.0,0,after_market
2020-10-26,TX,202011,12820.0,12879.0,12816.0,12866.0,28.0,0.22,23523,0.0,0,after_market
2020-10-27,TX,202011,12855.0,12867.0,12747.0,12796.0,-64.0,-0.5,40456,0.0,0,after_market
2020-10-28,TX,202011,12813.0,12819.0,12786.0,12796.0,-12.0,-0.09,21976,0.0,0,after_market
2020-10-29,TX,202011,12733.0,12743.0,12555.0,12574.0,-169.0,-1.33,70326,0.0,0,after_market
2020-10-30,TX,202011,12600.0,12634.0,12515.0,12572.0,-31.0,-0.25,51841,0.0,0,after_market
2020-11-02,TX,202011,12395.0,12486.0,12370.0,12469.0,56.0,0.45,56436,0.0,0,after_market
2020-11-03,TX,202011,12510.0,12587.0,12496.0,12573.0,57.0,0.46,37620,0.0,0,after_market
2020-11-04,TX,202011,12696.0,12785.0,12686.0,12774.0,90.0,0.71,39897,0.0,0,after_market
2020-11-05,TX,202011,12848.0,12950.0,12804.0,12911.0,47.0,0.37,64724,0.0,0,after_market
2020-11-06,TX,202011,12891.0,12982.0,12888.0,12964.0,73.0,0.57,40264,0.0,0,after_market
2020-11-09,TX,202011,12942.0,13004.0,12923.0,12993.0,56.0,0.43,39691,0.0,0,after_market
2020-11-10,TX,202011,13113.0,13350.0,13096.0,13175.0,49.0,0.37,82989,0.0,0,after_market
2020-11-11,TX,202011,13090.0,13151.0,13053.0,13092.0,21.0,0.16,50006,0.0,0,after_market
2020-11-12,TX,202011,13284.0,13327.0,13227.0,13294.0,33.0,0.25,46813,0.0,0,after_market
2020-11-13,TX,202011,13234.0,13296.0,13205.0,13211.0,-15.0,-0.11,34428,0.0,0,after_market
2020-11-16,TX,202011,13293.0,13370.0,13292.0,13362.0,80.0,0.6,31603,0.0,0,after_market
2020-11-17,TX,202011,13579.0,13768.0,13545.0,13680.0,101.0,0.74,54899,0.0,0,after_market
2020-11-18,TX,202011,13631.0,13682.0,13600.0,13646.0,22.0,0.16,26218,0.0,0,after_market
2020-11-19,TX,202012,13708.0,13838.0,13704.0,13737.0,20.0,0.15,51227,0.0,0,after_market
2020-11-20,TX,202012,13760.0,13789.0,13685.0,13756.0,14.0,0.1,43009,0.0,0,after_market
2020-11-23,TX,202012,13733.0,13783.0,13715.0,13723.0,-10.0,-0.07,29173,0.0,0,after_market
2020-11-24,TX,202012,13874.0,13892.0,13817.0,13867.0,-6.0,-0.04,32637,0.0,0,after_market
2020-11-25,TX,202012,13797.0,13872.0,13783.0,13870.0,71.0,0.51,29588,0.0,0,after_market
2020-11-26,TX,202012,13709.0,13766.0,13662.0,13755.0,43.0,0.31,33391,0.0,0,after_market
2020-11-27,TX,202012,13839.0,13844.0,13749.0,13790.0,-49.0,-0.35,18355,0.0,0,after_market
2020-11-30,TX,202012,13894.0,13964.0,13847.0,13912.0,34.0,0.24,31927,0.0,0,after_market
2020-12-01,TX,202012,13681.0,13788.0,13670.0,13738.0,18.0,0.13,42804,0.0,0,after_market
2020-12-02,TX,202012,13861.0,13951.0,13840.0,13925.0,50.0,0.36,37614,0.0,0,after_market
2020-12-03,TX,202012,13972.0,13997.0,13940.0,13960.0,5.0,0.04,28543,0.0,0,after_market
2020-12-04,TX,202012,13982.0,14039.0,13982.0,13992.0,10.0,0.07,31121,0.0,0,after_market
2020-12-07,TX,202012,14149.0,14188.0,14137.0,14178.0,45.0,0.32,28595,0.0,0,after_market
2020-12-08,TX,202012,14214.0,14256.0,14182.0,14229.0,9.0,0.06,28341,0.0,0,after_market
2020-12-09,TX,202012,14333.0,14387.0,14320.0,14348.0,8.0,0.06,32383,0.0,0,after_market
2020-12-10,TX,202012,14395.0,14405.0,14206.0,14273.0,-124.0,-0.86,45731,0.0,0,after_market
2020-12-11,TX,202012,14235.0,14283.0,14124.0,14273.0,36.0,0.25,58429,0.0,0,after_market
2020-12-14,TX,202012,14241.0,14260.0,14155.0,14203.0,-34.0,-0.24,45828,0.0,0,after_market
2020-12-15,TX,202012,14192.0,14221.0,14171.0,14181.0,-20.0,-0.14,24916,0.0,0,after_market
2020-12-16,TX,202012,14099.0,14210.0,14097.0,14202.0,118.0,0.84,29106,0.0,0,after_market
2020-12-17,TX,202101,14192.0,14236.0,14170.0,14221.0,32.0,0.23,30223,0.0,0,after_market
2020-12-18,TX,202101,14176.0,14205.0,14141.0,14194.0,8.0,0.06,25047,0.0,0,after_market
2020-12-21,TX,202101,14137.0,14178.0,14130.0,14170.0,34.0,0.24,21014,0.0,0,after_market
2020-12-22,TX,202101,14318.0,14323.0,14139.0,14258.0,-51.0,-0.36,66920,0.0,0,after_market
2020-12-23,TX,202101,14036.0,14138.0,14006.0,14100.0,54.0,0.38,44454,0.0,0,after_market
2020-12-24,TX,202101,14130.0,14178.0,14128.0,14154.0,40.0,0.28,20232,0.0,0,after_market
2020-12-25,TX,202101,14279.0,14317.0,14260.0,14300.0,58.0,0.41,21069,0.0,0,after_market
2020-12-28,TX,202101,14305.0,14316.0,14262.0,14298.0,-6.0,-0.04,7054,0.0,0,after_market
2020-12-29,TX,202101,14436.0,14475.0,14402.0,14423.0,-13.0,-0.09,24290,0.0,0,after_market
2020-12-30,TX,202101,14461.0,14488.0,14443.0,14462.0,4.0,0.03,20384,0.0,0,after_market
2020-12-31,TX,202101,14646.0,14704.0,14641.0,14669.0,33.0,0.23,28167,0.0,0,after_market
2021-01-04,TX,202101,14677.0,14691.0,14630.0,14664.0,-14.0,-0.1,18161,0.0,0,after_market
2021-01-05,TX,202101,14888.0,14970.0,14781.0,14830.0,-43.0,-0.29,60486,0.0,0,after_market
2021-01-06,TX,202101,15003.0,15048.0,14953.0,15036.0,60.0,0.4,42752,0.0,0,after_market
2021-01-07,TX,202101,14925.0,15060.0,14858.0,15030.0,119.0,0.8,53725,0.0,0,after_market
2021-01-08,TX,202101,15238.0,15401.0,15226.0,15393.0,167.0,1.1,57228,0.0,0,after_market
2021-01-11,TX,202101,15462.0,15526.0,15335.0,15419.0,-32.0,-0.21,60650,0.0,0,after_market
2021-01-12,TX,202101,15518.0,15560.0,15453.0,15514.0,-17.0,-0.11,45817,0.0,0,after_market
2021-01-13,TX,202101,15500.0,15555.0,15486.0,15537.0,48.0,0.31,34793,0.0,0,after_market
2021-01-14,TX,202101,15767.0,15814.0,15673.0,15690.0,-69.0,-0.44,53010,0.0,0,after_market
2021-01-15,TX,202101,15758.0,16061.0,15742.0,15933.0,206.0,1.31,89725,0.0,0,after_market
2021-01-18,TX,202101,15641.0,15739.0,15570.0,15681.0,49.0,0.31,57955,0.0,0,after_market
2021-01-19,TX,202101,15588.0,15665.0,15570.0,15661.0,53.0,0.34,21283,0.0,0,after_market
2021-01-20,TX,202101,15871.0,15932.0,15842.0,15870.0,-18.0,-0.11,39371,0.0,0,after_market
2021-01-21,TX,202102,15759.0,15818.0,15740.0,15792.0,59.0,0.38,37915,0.0,0,after_market
2021-01-22,TX,202102,16105.0,16145.0,16053.0,16104.0,-21.0,-0.13,38351,0.0,0,after_market
2021-01-25,TX,202102,15952.0,15977.0,15808.0,15960.0,-17.0,-0.11,62517,0.0,0,after_market
2021-01-26,TX,202102,15923.0,15927.0,15765.0,15887.0,-24.0,-0.15,48998,0.0,0,after_market
2021-01-27,TX,202102,15615.0,15729.0,15613.0,15698.0,70.0,0.45,47275,0.0,0,after_market
2021-01-28,TX,202102,15665.0,15680.0,15421.0,15428.0,-229.0,-1.46,83266,0.0,0,after_market
2021-01-29,TX,202102,15375.0,15585.0,15225.0,15555.0,173.0,1.12,104396,0.0,0,after_market
2021-02-01,TX,202102,15140.0,15230.0,15037.0,15109.0,39.0,0.26,91790,0.0,0,after_market
2021-02-02,TX,202102,15362.0,15470.0,15315.0,15452.0,90.0,0.59,49062,0.0,0,after_market
2021-02-03,TX,202102,15732.0,15884.0,15732.0,15824.0,72.0,0.46,46876,0.0,0,after_market
2021-02-04,TX,202102,15771.0,15820.0,15687.0,15738.0,-35.0,-0.22,39610,0.0,0,after_market
2021-02-05,TX,202102,15735.0,15817.0,15730.0,15817.0,121.0,0.77,30176,0.0,0,after_market
2021-02-17,TX,202102,15803.0,15817.0,15737.0,15810.0,8.0,0.05,19673,0.0,0,after_market
2021-02-18,TX,202103,16349.0,16400.0,16282.0,16353.0,23.0,0.14,37252,0.0,0,after_market
2021-02-19,TX,202103,16350.0,16368.0,16233.0,16303.0,-77.0,-0.47,39412,0.0,0,after_market
2021-02-22,TX,202103,16348.0,16489.0,16343.0,16408.0,99.0,0.61,45595,0.0,0,after_market
2021-02-23,TX,202103,16365.0,16392.0,16242.0,16257.0,-125.0,-0.76,49724,0.0,0,after_market
2021-02-24,TX,202103,16416.0,16423.0,16203.0,16331.0,-103.0,-0.63,69877,0.0,0,after_market
2021-02-25,TX,202103,16150.0,16332.0,16139.0,16332.0,151.0,0.93,63913,0.0,0,after_market
2021-02-26,TX,202103,16394.0,16397.0,16098.0,16120.0,-267.0,-1.63,65270,0.0,0,after_market
2021-03-02,TX,202103,15931.0,15999.0,15746.0,15926.0,-5.0,-0.03,100751,0.0,0,after_market
2021-03-03,TX,202103,15935.0,16033.0,15905.0,15975.0,71.0,0.45,54378,0.0,0,after_market
2021-03-04,TX,202103,16195.0,16255.0,16000.0,16008.0,-171.0,-1.06,71712,0.0,0,after_market
2021-03-05,TX,202103,15940.0,15998.0,15610.0,15682.0,-240.0,-1.51,106991,0.0,0,after_market
2021-03-08,TX,202103,15863.0,15935.0,15705.0,15928.0,81.0,0.51,97075,0.0,0,after_market
2021-03-09,TX,202103,15825.0,15958.0,15746.0,15848.0,29.0,0.18,72260,0.0,0,after_market
2021-03-10,TX,202103,15778.0,15997.0,15768.0,15967.0,145.0,0.92,55534,0.0,0,after_market
2021-03-11,TX,202103,15883.0,16010.0,15868.0,15923.0,38.0,0.24,59612,0.0,0,after_market
2021-03-12,TX,202103,16163.0,16273.0,16162.0,16267.0,98.0,0.61,41415,0.0,0,after_market
2021-03-15,TX,202103,16197.0,16202.0,16093.0,16175.0,-48.0,-0.3,46342,0.0,0,after_market
2021-03-16,TX,202103,16197.0,16268.0,16151.0,16267.0,68.0,0.42,30996,0.0,0,after_market
2021-03-17,TX,202103,16325.0,16361.0,16284.0,16325.0,20.0,0.12,26127,0.0,0,after_market
2021-03-18,TX,202104,16160.0,16217.0,16083.0,16209.0,51.0,0.32,41590,0.0,0,after_market
2021-03-19,TX,202104,16258.0,16265.0,16050.0,16073.0,-162.0,-1.0,53211,0.0,0,after_market
2021-03-22,TX,202104,16011.0,16098.0,15941.0,16073.0,63.0,0.39,48460,0.0,0,after_market
2021-03-23,TX,202104,16147.0,16242.0,16090.0,16214.0,77.0,0.48,39200,0.0,0,after_market
2021-03-24,TX,202104,16123.0,16146.0,16025.0,16047.0,-72.0,-0.45,32625,0.0,0,after_market
2021-03-25,TX,202104,15977.0,16040.0,15857.0,15859.0,-122.0,-0.76,43543,0.0,0,after_market
2021-03-26,TX,202104,16031.0,16078.0,15975.0,16076.0,46.0,0.29,46971,0.0,0,after_market
2021-03-29,TX,202104,16300.0,16425.0,16240.0,16423.0,138.0,0.85,45940,0.0,0,after_market
2021-03-30,TX,202104,16425.0,16499.0,16413.0,16462.0,54.0,0.33,35360,0.0,0,after_market
2021-03-31,TX,202104,16526.0,16567.0,16515.0,16525.0,5.0,0.03,29424,0.0,0,after_market
2021-04-01,TX,202104,16413.0,16543.0,16413.0,16523.0,100.0,0.61,27767,0.0,0,after_market
2021-04-06,TX,202104,16580.0,16701.0,16564.0,16698.0,149.0,0.9,31463,0.0,0,after_market
2021-04-07,TX,202104,16742.0,16795.0,16715.0,16745.0,17.0,0.1,23073,0.0,0,after_market
2021-04-08,TX,202104,16765.0,16773.0,16703.0,16730.0,-37.0,-0.22,23020,0.0,0,after_market
2021-04-09,TX,202104,16930.0,16977.0,16906.0,16947.0,20.0,0.12,24279,0.0,0,after_market
2021-04-12,TX,202104,16833.0,16917.0,16826.0,16904.0,65.0,0.39,23215,0.0,0,after_market
2021-04-13,TX,202104,16845.0,16899.0,16801.0,16882.0,47.0,0.28,25706,0.0,0,after_market
2021-04-14,TX,202104,16807.0,16875.0,16784.0,16862.0,69.0,0.41,28954,0.0,0,after_market
2021-04-15,TX,202104,16859.0,16921.0,16826.0,16850.0,-7.0,-0.04,30679,0.0,0,after_market
2021-04-16,TX,202104,17097.0,17150.0,17033.0,17081.0,12.0,0.07,44218,0.0,0,after_market
2021-04-19,TX,202104,17143.0,17180.0,17130.0,17138.0,-18.0,-0.1,23937,0.0,0,after_market
2021-04-20,TX,202104,17278.0,17300.0,17201.0,17220.0,-49.0,-0.28,29755,0.0,0,after_market
2021-04-21,TX,202104,17305.0,17329.0,17231.0,17239.0,-81.0,-0.47,29212,0.0,0,after_market
2021-04-22,TX,202105,17151.0,17276.0,17143.0,17273.0,138.0,0.81,29711,0.0,0,after_market
2021-04-23,TX,202105,17096.0,17180.0,17011.0,17052.0,-54.0,-0.32,44620,0.0,0,after_market
2021-04-26,TX,202105,17257.0,17352.0,17251.0,17317.0,62.0,0.36,30129,0.0,0,after_market
2021-04-27,TX,202105,17528.0,17565.0,17485.0,17525.0,-1.0,-0.01,29714,0.0,0,after_market
2021-04-28,TX,202105,17561.0,17570.0,17509.0,17541.0,-29.0,-0.17,20909,0.0,0,after_market
2021-04-29,TX,202105,17528.0,17591.0,17503.0,17554.0,21.0,0.12,29941,0.0,0,after_market
2021-05-03,TX,202105,17581.0,17633.0,17525.0,17582.0,13.0,0.07,35184,0.0,0,after_market
2021-05-04,TX,202105,17249.0,17328.0,17212.0,17325.0,71.0,0.41,39617,0.0,0,after_market
2021-05-05,TX,202105,16943.0,16949.0,16662.0,16795.0,-136.0,-0.8,71815,0.0,0,after_market
2021-05-06,TX,202105,16785.0,16851.0,16730.0,16831.0,66.0,0.39,38259,0.0,0,after_market
2021-05-07,TX,202105,16967.0,17097.0,16942.0,17089.0,144.0,0.85,45112,0.0,0,after_market
2021-05-10,TX,202105,17269.0,17375.0,17256.0,17333.0,50.0,0.29,37580,0.0,0,after_market
2021-05-11,TX,202105,17214.0,17220.0,17008.0,17023.0,-206.0,-1.2,49195,0.0,0,after_market
2021-05-12,TX,202105,16569.0,16580.0,16175.0,16579.0,18.0,0.11,133400,0.0,0,after_market
2021-05-13,TX,202105,15688.0,15828.0,15391.0,15443.0,-254.0,-1.62,104427,0.0,0,after_market
2021-05-14,TX,202105,15588.0,15765.0,15318.0,15743.0,177.0,1.14,113567,0.0,0,after_market
2021-05-17,TX,202105,15747.0,15974.0,15666.0,15945.0,179.0,1.14,65508,0.0,0,after_market
2021-05-18,TX,202105,15292.0,15466.0,15284.0,15440.0,177.0,1.16,63681,0.0,0,after_market
2021-05-19,TX,202105,16164.0,16318.0,16142.0,16163.0,16.0,0.1,50835,0.0,0,after_market
2021-05-20,TX,202106,16006.0,16082.0,15845.0,16079.0,57.0,0.36,72450,0.0,0,after_market
2021-05-21,TX,202106,15961.0,16200.0,15933.0,16162.0,188.0,1.18,55446,0.0,0,after_market
2021-05-24,TX,202106,16254.0,16293.0,16006.0,16050.0,-209.0,-1.29,57501,0.0,0,after_market
2021-05-25,TX,202106,16290.0,16475.0,16265.0,16453.0,162.0,0.99,39856,0.0,0,after_market
2021-05-26,TX,202106,16624.0,16653.0,16494.0,16566.0,-18.0,-0.11,41826,0.0,0,after_market
2021-05-27,TX,202106,16614.0,16673.0,16553.0,16623.0,9.0,0.05,30317,0.0,0,after_market
2021-05-28,TX,202106,16500.0,16685.0,16493.0,16655.0,122.0,0.74,42388,0.0,0,after_market
2021-05-31,TX,202106,16850.0,16952.0,16805.0,16825.0,-38.0,-0.23,44505,0.0,0,after_market
2021-06-01,TX,202106,17029.0,17055.0,16966.0,16992.0,-19.0,-0.11,18615,0.0,0,after_market
2021-06-02,TX,202106,17157.0,17226.0,17123.0,17168.0,37.0,0.22,36313,0.0,0,after_market
2021-06-03,TX,202106,17071.0,17206.0,17059.0,17202.0,100.0,0.58,35243,0.0,0,after_market
2021-06-04,TX,202106,17201.0,17210.0,17080.0,17105.0,-121.0,-0.7,51113,0.0,0,after_market
2021-06-07,TX,202106,17105.0,17260.0,17041.0,17256.0,153.0,0.89,43659,0.0,0,after_market
2021-06-08,TX,202106,17120.0,17200.0,17080.0,17159.0,69.0,0.4,35254,0.0,0,after_market
2021-06-09,TX,202106,17077.0,17125.0,16992.0,17034.0,-56.0,-0.33,43949,0.0,0,after_market
2021-06-10,TX,202106,16957.0,17055.0,16926.0,17008.0,49.0,0.29,38133,0.0,0,after_market
2021-06-11,TX,202106,17157.0,17226.0,17117.0,17196.0,39.0,0.23,40405,0.0,0,after_market
2021-06-15,TX,202106,17219.0,17257.0,17181.0,17224.0,7.0,0.04,21566,0.0,0,after_market
2021-06-16,TX,202106,17408.0,17433.0,17329.0,17329.0,-68.0,-0.39,23101,0.0,0,after_market
2021-06-17,TX,202107,17257.0,17276.0,17079.0,17123.0,-116.0,-0.67,35153,0.0,0,after_market
2021-06-18,TX,202107,17275.0,17319.0,17231.0,17280.0,-15.0,-0.09,36607,0.0,0,after_market
2021-06-21,TX,202107,17256.0,17258.0,17045.0,17045.0,-209.0,-1.21,52778,0.0,0,after_market
2021-06-22,TX,202107,17008.0,17155.0,17006.0,17145.0,182.0,1.07,40293,0.0,0,after_market
2021-06-23,TX,202107,17020.0,17110.0,16929.0,17102.0,76.0,0.45,44443,0.0,0,after_market
2021-06-24,TX,202107,17281.0,17313.0,17218.0,17252.0,-15.0,-0.09,29377,0.0,0,after_market
2021-06-25,TX,202107,17352.0,17432.0,17345.0,17421.0,83.0,0.48,23842,0.0,0,after_market
2021-06-28,TX,202107,17419.0,17486.0,17400.0,17485.0,62.0,0.36,21414,0.0,0,after_market
2021-06-29,TX,202107,17534.0,17627.0,17523.0,17620.0,87.0,0.5,21427,0.0,0,after_market
2021-06-30,TX,202107,17527.0,17598.0,17511.0,17589.0,59.0,0.34,19947,0.0,0,after_market
2021-07-01,TX,202107,17720.0,17737.0,17630.0,17685.0,-27.0,-0.15,35559,0.0,0,after_market
2021-07-02,TX,202107,17646.0,17675.0,17566.0,17654.0,8.0,0.05,31250,0.0,0,after_market
2021-07-05,TX,202107,17655.0,17750.0,17646.0,17739.0,90.0,0.51,23128,0.0,0,after_market
2021-07-06,TX,202107,17910.0,17970.0,17890.0,17936.0,40.0,0.22,18573,0.0,0,after_market
2021-07-07,TX,202107,17890.0,17892.0,17701.0,17851.0,-24.0,-0.13,42176,0.0,0,after_market
2021-07-08,TX,202107,17843.0,17917.0,17820.0,17877.0,51.0,0.29,32847,0.0,0,after_market
2021-07-09,TX,202107,17777.0,17780.0,17635.0,17700.0,-123.0,-0.69,61299,0.0,0,after_market
2021-07-12,TX,202107,17710.0,17829.0,17704.0,17817.0,156.0,0.88,32881,0.0,0,after_market
2021-07-13,TX,202107,17840.0,17939.0,17808.0,17939.0,113.0,0.63,24332,0.0,0,after_market
2021-07-14,TX,202107,17862.0,17937.0,17833.0,17864.0,-5.0,-0.03,33036,0.0,0,after_market
2021-07-15,TX,202107,17864.0,17953.0,17860.0,17919.0,48.0,0.27,32199,0.0,0,after_market
2021-07-16,TX,202107,18004.0,18012.0,17800.0,17824.0,-197.0,-1.09,58591,0.0,0,after_market
2021-07-19,TX,202107,17906.0,17951.0,17736.0,17764.0,-160.0,-0.89,41709,0.0,0,after_market
2021-07-20,TX,202107,17800.0,17806.0,17539.0,17640.0,-153.0,-0.86,68180,0.0,0,after_market
2021-07-21,TX,202107,17584.0,17656.0,17472.0,17651.0,93.0,0.53,53884,0.0,0,after_market
2021-07-22,TX,202108,17299.0,17432.0,17233.0,17429.0,154.0,0.89,48377,0.0,0,after_market
